temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
1.860999942,86.27339172,0.0,934.1694336,2.699999809,7.92817688,3.56099987,7.511000156,0.382999986,0.363000005,0.0,0.002544817437107364,0.0,0.0,2021-02-03 12:00:00
8.611000061,66.92666626,0.0,928.7834473,18.0,9.085988045,9.661000252,13.71100044,0.162,0.200000003,0.0,0.0025222453211123743,0.0,0.0,2021-04-17 12:00:00
18.56100082,53.7721138,0.0,930.4818726,1.799999952,10.58791828,22.76099968,24.06100082,0.133000001,0.152999997,0.0,0.002633865961494545,0.0,0.0,2021-06-26 06:00:00
19.01099968,56.10025024,0.0,928.1264038,0.0,7.421589851,26.11100006,25.61100006,0.133000001,0.150000006,0.0,0.0025195677299052477,0.0,0.0,2021-09-16 03:00:00
14.26100063,47.54379654,0.0,933.2369385,0.0,10.39022636,13.91100025,18.81100082,0.112999998,0.147,0.0,0.002521056255015234,0.0,0.0,2023-09-27 15:00:00
5.160999775,97.93309784,0.5,927.12854,100.0,12.64620018,7.31099987,10.51100063,0.277999997,0.243000001,0.0,0.002521739574149251,0.0,0.0,2021-12-09 15:00:00
12.76100063,42.14895248,0.0,928.5079956,0.0,5.634891033,14.01100063,15.36100006,0.209999993,0.257999986,0.0,0.0025315129508574805,0.0,0.0,2021-04-02 06:00:00
31.11100006,21.50645256,0.0,928.3278809,0.0,20.78045273,37.31099701,30.06100082,0.133000001,0.150999993,0.0,0.002817656612023711,0.0,0.0,2021-08-17 00:00:00
21.6285,43.34301,0.0,998.5402,6.2999997,7.342588,19.178501,18.0285,0.255,0.304,1.0,0.9953404664993286,1.0,38.21446397,2023-07-09 19:00:00
30.563002,10.445276,0.0,955.7579,0.6,14.386494,31.713,34.413,0.116,0.146,1.0,0.9953620632489523,1.0,30.43634535,2020-08-19 10:00:00
12.41100025,54.7828064,0.0,930.7904053,14.40000057,10.19505692,12.51100063,10.26100063,0.279000014,0.231999993,0.0,0.0025244223652407527,0.0,0.0,2022-04-20 18:00:00
31.61100006,19.44147491,0.0,932.4128418,2.400000095,5.351784706,28.36100006,21.06100082,0.134000003,0.158999994,0.0,0.006480977560083072,0.0,0.0,2021-05-31 18:00:00
19.11100006,39.91621017,0.0,933.2009888,0.0,4.679999828,16.71100044,21.31100082,0.138999999,0.165999994,0.0,0.0025451030426969132,0.0,0.0,2022-10-09 15:00:00
26.304,10.730252,0.0,904.3358,0.3,14.88242,27.054,29.554,0.127,0.152,1.0,0.9953611095746359,1.0,30.29884192,2020-08-19 10:00:00
6.660999775,97.95761871,0.0,937.2645264,51.90000153,4.349896431,8.661000252,9.711000443,0.240999997,0.184,0.0,0.002574016456492245,0.0,0.0,2023-12-03 03:00:00
36.207,13.685201,0.0,932.32654,0.0,16.485485,39.107,31.807,0.123,0.149,1.0,0.9953211943308512,1.0,30.77837992,2020-08-19 21:00:00
28.292,9.989953,0.0,927.78046,2.4,14.799459,29.892,32.792,0.125,0.148,1.0,0.9953407645225525,1.0,30.45254306,2020-08-19 10:00:00
15.11100006,39.45715714,0.0,939.9837036,30.00000191,4.896529198,11.66100025,7.210999966,0.282000005,0.30399999,0.0,0.002817100534836451,0.0,0.0,2022-01-28 21:00:00
19.41100121,29.9570713,0.0,932.364624,0.0,13.75557899,23.96100044,26.51099968,0.133000001,0.155000001,0.0,0.002764991639802853,0.0,0.0,2020-08-01 06:00:00
7.710999966,71.90290833,0.0,937.8502197,90.00000763,12.41347694,7.261000156,5.410999775,0.360000014,0.354999989,0.0,0.00253543711733073,0.0,0.0,2022-12-08 21:00:00
8.311000824,82.53186798,0.0,929.7023926,100.0,6.792466164,8.811000824,9.261000633,0.363000005,0.368000001,0.0,0.002537465848339101,0.0,0.0,2022-01-07 18:00:00
11.76100063,45.5032196,0.0,935.0014648,10.5,8.47339344,11.96100044,13.06100082,0.214000002,0.238000005,0.0,0.002540196835373839,0.0,0.0,2021-12-06 03:00:00
15.46100044,55.38479614,0.0,934.1227417,0.0,6.725354195,20.56100082,20.46100044,0.112999998,0.147,0.0,0.002521830261684954,0.0,0.0,2023-09-26 03:00:00
19.2365,39.537907,0.0,919.4361,2.6999998,9.290511,22.9865,28.1365,0.133,0.153,1.0,0.9953487714131674,1.0,32.98093725,2020-08-21 09:00:00
17.01099968,62.35057068,0.0,933.2686157,4.5,7.594208241,17.81100082,18.71100044,0.136000007,0.162,0.0,0.002538887085393071,0.0,0.0,2022-10-16 18:00:00
28.61100006,20.01181221,0.0,932.576355,0.0,14.26436138,29.46100044,22.76099968,0.133000001,0.150999993,0.0,0.002611650968901813,0.0,0.0,2020-09-21 21:00:00
28.61100006,26.95750427,0.0,930.9198608,0.0,8.209262848,28.36100006,24.81100082,0.133000001,0.151999995,0.0,0.002626598075342675,0.0,0.0,2022-07-24 18:00:00
-0.138999999,99.63757324,0.899999976,921.5091553,100.0,1.799999952,4.410999775,4.910999775,0.345999986,0.308999985,0.0,0.0026451649998004236,0.0,0.0,2023-02-25 12:00:00
27.01099968,23.4053688,0.0,933.7302856,0.0,6.193674088,24.71100044,22.06100082,0.112999998,0.148000002,0.0,0.002531187725253403,0.0,0.0,2023-09-11 18:00:00
39.946,17.062624,0.0,952.1095,24.300001,12.224107,43.146,33.396,0.111,0.138,1.0,0.9953617850939432,1.0,29.35579444,2020-08-18 21:00:00
26.163,17.092545,0.0,933.03033,0.0,11.043261,28.063,31.613,0.132,0.149,1.0,0.9953301350275675,1.0,31.56247848,2020-08-20 09:00:00
4.160999775,81.9940567,0.0,934.0474854,3.300000191,7.412853241,6.861000061,9.811000824,0.323000014,0.266000003,0.0,0.0025389418782045445,0.0,0.0,2022-04-23 12:00:00
6.31099987,45.42783737,0.0,926.6467285,0.0,12.76858616,9.111000061,10.01100063,0.216000006,0.257999986,0.0,0.0025228322871650257,0.0,0.0,2022-02-16 03:00:00
11.11100006,83.16313934,0.0,939.6673584,0.0,3.599999905,11.31100082,10.71100044,0.326000005,0.338999987,0.0,0.002590612081500391,0.0,0.0,2020-02-01 03:00:00
25.91100121,30.83637619,0.0,932.618103,0.0,3.960000038,29.86100006,27.11100006,0.133000001,0.151999995,0.0,0.002658010615656773,0.0,0.0,2020-09-05 03:00:00
19.56100082,51.37952805,0.0,934.883667,0.0,3.096837044,19.86100006,13.56100082,0.219999999,0.245000005,0.0,0.0025517584290355444,0.0,0.0,2021-12-01 00:00:00
18.41100121,33.76333618,0.0,927.6885986,0.0,8.049844742,22.46100044,23.96100044,0.134000003,0.166999996,0.0,0.0025308740247661867,0.0,0.0,2020-07-01 06:00:00
12.96100044,54.54304504,0.0,935.8933716,30.00000191,2.902412653,12.16100025,8.461000443,0.201000005,0.197999999,0.0,0.002611492256013056,0.0,0.0,2023-12-15 00:00:00
14.16100025,42.2527771,0.0,937.6992798,0.0,0.509116888,13.21100044,8.311000824,0.257999986,0.287,0.0,0.0032286360704650483,0.0,0.0,2022-02-06 00:00:00
19.0865,45.50142,0.0,955.3594,0.0,1.835647,19.286499,24.286499,0.134,0.154,1.0,0.9953572750091553,1.0,35.52227617,2020-08-30 09:00:00
11.36100006,50.75320816,0.0,927.1951904,0.0,11.20057106,16.41100121,19.16100121,0.136999995,0.172000006,0.0,0.0025305747597788772,0.0,0.0,2022-05-31 06:00:00
14.21100044,71.16569519,0.0,926.6242065,0.0,2.811689854,19.46100044,25.31100082,0.112999998,0.162,0.0,0.00254023940457652,0.0,0.0,2023-07-04 12:00:00
3.411000013,88.62767792,0.0,926.7878418,0.0,5.495161057,6.361000061,7.56099987,0.252999991,0.218999997,0.0,0.002532782692772647,0.0,0.0,2021-01-24 03:00:00
16.06100082,37.12815475,0.0,931.5388184,1.799999952,18.39173508,23.06100082,18.76099968,0.126000002,0.158000007,0.0,0.002535229742837449,0.0,0.0,2023-06-20 00:00:00
4.410999775,89.34553528,0.0,934.1229248,18.89999962,14.39999962,4.611000061,7.210999966,0.275999993,0.245000005,0.0,0.002535063889808953,0.0,0.0,2020-12-31 15:00:00
3.361000061,79.265625,0.0,933.0748291,0.0,6.763785839,1.411000013,6.611000061,0.316000015,0.328999996,0.0,0.002542952618872126,0.0,0.0,2020-02-06 12:00:00
15.433,85.334526,0.0,996.9691,20.699999,6.162207,19.983,23.783,0.175,0.29,1.0,0.9953605135281881,1.0,27.5,2020-07-19 10:00:00
16.615501,87.69695,0.0,949.1481,0.0,6.924738,20.9655,25.0655,0.134,0.159,1.0,0.9953617850939432,1.0,35.20840344,2020-08-26 09:00:00
18.2525,65.604774,0.0,940.7449,27.9,1.1384199,21.4525,26.4525,0.138,0.154,1.0,0.9953605930010477,1.0,33.24669568,2020-08-21 09:00:00
24.81100082,43.50562668,0.0,932.0558472,0.0,7.100309849,30.16100121,26.01099968,0.133000001,0.158000007,0.0,0.002608471976903578,0.0,0.0,2020-07-19 03:00:00
15.21100044,57.84720993,0.0,932.3109741,9.300000191,8.089993477,11.56100082,13.01100063,0.222000003,0.261999995,0.0,0.0025504414613048234,0.0,0.0,2023-04-22 15:00:00
12.76100063,73.59090424,0.0,931.3477783,67.5,2.099142551,12.61100006,11.01100063,0.365999997,0.377999991,0.0,0.002808702294714749,0.0,0.0,2020-04-12 18:00:00
7.56099987,89.28910828,0.0,927.9281616,34.20000076,7.235910416,9.711000443,12.21100044,0.25,0.167999998,0.0,0.002523389683725933,0.0,0.0,2022-11-06 15:00:00
16.9285,39.424786,0.0,1002.30444,0.0,18.847641,15.6785,16.1285,0.175,0.27,1.0,0.9953521688779196,1.0,37.07040817,2022-10-26 19:00:00
2.010999918,99.28891754,2.099999905,928.1901855,100.0,15.46324444,5.111000061,7.960999966,0.340999991,0.263999999,0.0,0.002523770478243629,0.0,0.0,2021-03-10 06:00:00
6.011000156,98.28659821,0.0,936.3394165,86.70000458,4.213691711,5.861000061,8.461000443,0.229000002,0.180000007,0.0,0.0025847551490490637,0.0,0.0,2023-12-02 12:00:00
33.46099854,11.9017849,0.0,937.0187378,0.0,14.51206398,35.56099701,26.71100044,0.133000001,0.151999995,0.0,0.010463281534612179,0.0,0.0,2022-07-20 21:00:00
17.114,70.30551,0.0,941.4788,22.5,3.8773184,21.614,26.814001,0.134,0.151,1.0,0.9953557848930359,1.0,33.11889841,2020-08-21 09:00:00
7.210999966,63.5812912,0.0,938.342041,9.0,4.198285103,5.460999966,8.511000633,0.331999987,0.340999991,0.0,0.0025458882252375283,0.0,0.0,2020-02-01 15:00:00
7.111000061,95.30836487,0.100000001,930.0823975,100.0,8.942214012,8.011000633,8.961000443,0.395000011,0.395000011,0.0,0.0025256109656766057,0.0,0.0,2020-04-09 15:00:00
21.560501,47.763462,0.0,979.03815,6.2999997,17.49615,29.0105,22.160501,0.094,0.151,1.0,0.9953121542930603,1.0,38.53490254,2023-08-03 21:00:00
21.46100044,15.56559181,0.0,935.9470825,29.70000076,5.634891033,19.66100121,13.36100006,0.123000003,0.142000005,0.0,0.002575491516230007,0.0,0.0,2023-10-31 21:00:00
10.06100082,73.61264801,0.0,932.9558716,18.30000114,14.2416296,13.41100025,17.41100121,0.147,0.191,0.0,0.0025312265691657863,0.0,0.0,2020-06-13 15:00:00
28.515501,45.973064,0.0,951.58777,0.0,11.988594,30.4655,24.7155,0.134,0.159,1.0,0.9953611493110657,1.0,35.16100566,2020-08-25 21:00:00
18.328,67.817184,0.0,952.43945,19.2,4.6800003,21.727999,26.578,0.133,0.16,1.0,0.9953617056210836,1.0,33.93157146,2020-08-22 10:00:00
29.96100044,23.7713604,0.0,934.0236816,0.0,14.26436138,31.86100006,23.96100044,0.133000001,0.151999995,0.0,0.004420977706710498,0.0,0.0,2021-07-05 21:00:00
17.86100006,19.46320915,0.0,928.7315063,0.0,10.66110706,18.01099968,13.11100006,0.202000007,0.229000002,0.0,0.0025325153643886247,0.0,0.0,2021-01-19 00:00:00
7.960999966,65.13867188,0.0,929.3258057,0.0,5.014219284,9.311000824,13.51100063,0.165999994,0.206,0.0,0.0025302982733895383,0.0,0.0,2021-04-16 09:00:00
3.111000061,84.25312805,0.0,937.2000122,38.70000076,4.610249519,5.011000156,9.111000061,0.234999999,0.197999999,0.0,0.0025551202318941555,0.0,0.0,2022-04-13 15:00:00
30.599499,14.603269,0.0,948.51984,0.0,12.57426,31.4995,26.4995,0.138,0.154,1.0,0.9953608314196268,1.0,32.46959815,2020-08-20 20:00:00
27.6525,20.925686,0.0,981.3868,0.0,8.049845,31.5025,35.4025,0.097,0.143,1.0,0.9953619043032328,1.0,31.06845816,2020-08-20 09:00:00
10.9265,58.187,0.0,1001.3816,0.0,10.44,13.6765,17.4265,0.227,0.355,1.0,0.9953525265057882,1.0,25.0,2020-04-27 10:00:00
27.625,45.7324,0.0,936.91656,0.0,11.988594,29.574999,23.824999,0.134,0.159,1.0,0.995279053846995,1.0,35.16534662,2020-08-25 21:00:00
22.894,21.29259,0.0,917.9106,0.9,5.937272,25.543999,30.144,0.127,0.152,1.0,0.9953599969546,1.0,31.61164341,2020-08-20 09:00:00
14.26100063,91.59352112,0.0,929.0212402,90.59999847,4.334974289,18.91100121,23.31100082,0.112999998,0.147,0.0,0.0025396246540670595,0.0,0.0,2023-09-16 12:00:00
13.2285,53.28912,0.0,1006.118,30.0,3.219938,11.328501,8.528501,0.386,0.429,1.0,0.9953150153160095,1.0,37.56715231,2023-04-05 19:00:00
11.26100063,66.3312149,0.0,926.1594238,10.5,16.65753937,14.11100006,13.16100025,0.414999992,0.414000005,0.0,0.002522767366220554,0.0,0.0,2021-10-25 22:00:00
13.028501,60.575954,0.0,1011.61127,0.0,6.763786,8.5785,7.0785,0.466,0.48,1.0,0.9953027963638306,1.0,37.2930422,2023-02-08 19:00:00
23.3775,25.173836,0.0,948.8781,0.9,5.1544156,24.1775,28.8775,0.131,0.156,1.0,0.9953621427218119,1.0,31.63282289,2020-08-20 09:00:00
35.76099777,21.7969532,0.0,934.5427246,29.70000267,11.29849529,39.96099854,31.11100006,0.133000001,0.152999997,0.0,0.0197067071373264,0.0,0.0,2020-08-18 00:00:00
25.03,47.446815,0.0,1004.24664,1.8,6.6185193,22.130001,20.03,0.175,0.268,1.0,0.9953537782033285,1.0,36.95330009,2022-10-03 19:00:00
0.561000049,96.09895325,0.100000001,925.008728,100.0,11.52562332,2.911000013,5.31099987,0.407999992,0.419999987,0.0,0.0025254255548740425,0.0,0.0,2021-12-28 09:00:00
37.0645,19.049067,0.0,919.37775,26.400002,10.799999,40.0645,30.8145,0.123,0.149,1.0,0.9953610698382059,1.0,28.98084928,2020-08-18 21:00:00
26.5835,10.783492,0.0,908.78094,0.3,14.88242,27.3335,29.8335,0.127,0.152,1.0,0.9953611890474955,1.0,30.61666548,2020-08-19 10:00:00
35.881,22.713528,0.0,921.7737,26.7,14.264361,38.381,29.931,0.137,0.151,1.0,0.9953492085138956,1.0,29.58670107,2020-08-18 21:00:00
27.96100044,16.12262535,0.0,930.9384155,5.700000286,14.8431797,29.86100006,22.86100006,0.133000001,0.149000004,0.0,0.0025870869867503643,0.0,0.0,2021-10-05 00:00:00
16.56100082,67.22969055,0.0,928.3754272,0.0,9.983105659,22.01099968,23.86100006,0.133000001,0.157000005,0.0,0.0025429686065763235,0.0,0.0,2020-07-24 06:00:00
9.161000252,58.57295609,0.0,932.6946411,0.0,4.896529198,9.511000633,11.81100082,0.231999993,0.268999994,0.0,0.0025313040241599083,0.0,0.0,2022-02-11 09:00:00
15.16100025,59.84770966,0.0,932.2970581,0.0,6.193674088,18.31100082,23.81100082,0.133000001,0.150999993,0.0,0.0025515465143447122,0.0,0.0,2022-08-11 12:00:00
20.71100044,47.05308914,0.0,930.6033936,15.90000057,5.351784706,22.51099968,27.01099968,0.135000005,0.150999993,0.0,0.7594877878824869,1.0,0.0,2021-07-29 12:00:00
21.771,48.95024,0.0,963.1679,25.2,11.090103,26.521,31.971,0.097,0.143,1.0,0.995361864566803,1.0,34.03892831,2020-08-22 10:00:00
29.2165,37.687325,0.0,978.71173,0.0,9.178235,29.8165,25.4165,0.241,0.276,1.0,0.9953599969546,1.0,35.25213557,2020-08-26 20:00:00
17.46100044,42.90261459,0.0,934.4015503,0.0,8.427383423,16.96100044,13.86100006,0.170000002,0.214000002,0.0,0.002532938805719217,0.0,0.0,2020-05-15 18:00:00
8.761000633,70.59841156,0.0,931.0227661,61.79999924,4.394360065,10.26100063,13.51100063,0.148000002,0.147,0.0,0.002522527938708663,0.0,0.0,2021-10-20 09:00:00
4.111000061,89.63877869,0.0,936.590271,0.0,5.959060192,3.710999966,8.411000252,0.287999988,0.305000007,0.0,0.002544348749021689,0.0,0.0,2022-01-20 12:00:00
16.2285,39.78291,0.0,1011.11346,100.0,7.072878,12.328501,11.4285,0.298,0.27,1.0,0.9953452547391256,1.0,37.11158903,2022-11-04 19:00:00
5.56099987,99.65398407,0.0,936.7532349,100.0,10.30883026,5.960999966,5.910999775,0.368999988,0.381999999,0.0,0.0025315495440736413,0.0,0.0,2022-01-04 03:00:00
8.311000824,64.52370453,0.0,936.5633545,87.6000061,4.610249519,7.861000061,5.31099987,0.331999987,0.338999987,0.0,0.002591388028425475,0.0,0.0,2022-12-20 00:00:00
8.2285,98.65117,0.0,1000.31024,77.7,12.88981,11.828501,15.2285,0.317,0.359,1.0,0.995348314444224,1.0,36.74577481,2022-04-26 10:00:00
17.7665,85.30289,0.0,967.31244,8.099999,3.6,23.0665,26.7665,0.241,0.276,1.0,0.9953615864117941,1.0,35.04097486,2020-08-25 09:00:00
7.710999966,97.30745697,0.200000003,932.4539185,100.0,6.839999676,9.511000633,8.861000061,0.419,0.423999995,0.0,0.002540487563237548,0.0,0.0,2023-03-13 12:00:00
6.611000061,85.55192566,0.0,928.0151978,29.69999886,15.71679306,13.01100063,19.56100082,0.133000001,0.156000003,0.0,0.0025215525335321822,0.0,0.0,2021-06-08 09:00:00
6.111000061,44.68852997,0.0,933.62677,0.0,18.79255104,5.56099987,5.960999966,0.358999997,0.375,0.0,0.0025232136249542236,0.0,0.0,2023-01-23 18:00:00
14.16100025,33.12843323,0.0,932.9337769,82.20000458,2.545584202,9.161000252,13.51100063,0.261999995,0.259000003,0.0,0.0025395269816120467,0.0,0.0,2022-04-25 12:00:00
17.36100006,35.94090652,0.0,940.4281006,26.40000153,7.421589851,16.96100044,10.11100006,0.236000001,0.273000002,0.0,0.0025976551696658134,0.0,0.0,2023-04-20 21:00:00
28.7445,32.265305,0.0,930.14667,0.0,13.627795,29.2945,23.7445,0.138,0.154,1.0,0.9952329595883688,1.0,33.60713701,2020-08-21 20:00:00
15.96100044,32.57326889,0.0,928.2102051,0.0,1.799999952,12.46100044,18.51099968,0.170000002,0.231999993,0.0,0.002561817721774181,0.0,0.0,2020-05-08 12:00:00
1.210999966,97.16419983,0.0,925.0252075,54.0,5.351784706,3.260999918,6.81099987,0.256000012,0.217999995,0.0,0.0025266323161001005,0.0,0.0,2021-01-23 12:00:00
38.292503,18.032883,0.0,948.0625,23.7,19.969458,41.6425,33.2425,0.111,0.138,1.0,0.9953617850939432,1.0,27.5,2020-08-17 21:00:00
25.96100044,32.90925598,0.0,926.7457886,0.0,6.638072014,28.26099968,22.01099968,0.135000005,0.162,0.0,0.0025471365079283714,0.0,0.0,2022-10-15 00:00:00
9.611000061,36.29727554,0.0,930.6290283,0.0,7.89541626,14.71100044,16.26099968,0.136000007,0.147,0.0,0.0025252398336306214,0.0,0.0,2021-10-13 03:00:00
15.26100063,43.48647308,0.0,926.0911255,0.0,4.349896431,18.61100006,24.56100082,0.133000001,0.150000006,0.0,0.0025296296225860715,0.0,0.0,2021-09-16 09:00:00
32.083,23.678787,0.0,963.09174,35.4,15.856354,33.533,26.483002,0.133,0.159,1.0,0.9953605930010477,1.0,34.80928746,2020-08-23 21:00:00
19.991499,31.437319,0.0,936.88257,0.9,5.3517847,24.241499,28.5415,0.135,0.151,1.0,0.9953122933705648,1.0,31.69507443,2020-08-20 09:00:00
12.26100063,28.98077202,0.0,932.946167,0.0,2.741678238,14.16100025,17.86100006,0.133000001,0.150999993,0.0,0.002525175999229153,0.0,0.0,2020-10-28 06:00:00
3.661000013,81.92765045,0.0,927.7763672,0.900000036,13.1041975,8.961000443,14.11100006,0.163000003,0.210999995,0.0,0.002527541248127818,0.0,0.0,2022-05-08 12:00:00
18.86100006,64.23867035,0.0,928.7279663,32.40000153,8.891343117,25.06100082,27.66100121,0.133000001,0.150999993,0.0,0.0030932745430618525,0.0,0.0,2022-07-30 06:00:00
6.761000156,62.56373215,0.0,935.7396851,0.0,6.830519199,7.56099987,9.861000061,0.244000003,0.275999993,0.0,0.002563837255972127,0.0,0.0,2022-02-09 09:00:00
6.698,48.714794,0.0,1002.0553,0.0,12.313894,6.748,7.6480002,0.4,0.426,1.0,0.9953091939290365,1.0,37.19395075,2023-01-30 19:00:00
17.36100006,53.45895767,0.0,927.5857544,0.0,6.287129879,24.86100006,23.66100121,0.133000001,0.150000006,0.0,0.002520122022057573,0.0,0.0,2021-08-24 03:00:00
6.0485,59.717564,0.0,999.8959,0.0,5.495161,5.6984997,9.7985,0.288,0.349,1.0,0.9953450361887614,1.0,37.15534369,2022-11-19 10:00:00
7.011000156,100.0,0.0,927.4013062,100.0,15.84000015,7.761000156,7.361000061,0.361000001,0.349000007,0.0,0.0025233886359880366,0.0,0.0,2022-12-10 12:00:00
19.413,31.271482,0.0,927.206,0.9,5.3517847,23.663,27.963001,0.135,0.151,1.0,0.9952319065729777,1.0,31.22818785,2020-08-20 09:00:00
20.41100121,31.22391319,0.0,933.3693237,0.0,3.545588732,17.91100121,22.86100006,0.133000001,0.150999993,0.0,0.0025371151665846505,0.0,0.0,2022-08-12 15:00:00
4.761000156,98.61338806,0.0,924.7250977,90.0,9.693296432,11.16100025,14.71100044,0.157000005,0.208000004,0.0,0.0025227565007905164,0.0,0.0,2021-04-14 06:00:00
2.2354999,91.77193,0.0,995.1607,0.0,6.4096174,4.0355,9.1355,0.244,0.342,1.0,0.9953441023826599,1.0,36.71522324,2022-02-23 10:00:00
31.529001,9.3549185,0.0,964.8388,0.0,18.171976,32.579002,35.179,0.115,0.145,1.0,0.9953620235125223,1.0,30.5365061,2020-08-19 10:00:00
24.9425,36.98167,0.0,923.5887,31.800001,4.8433046,25.592499,29.9425,0.123,0.149,1.0,0.9952804446220398,1.0,34.36412436,2020-08-23 10:00:00
37.903,19.248524,0.0,932.51404,26.400002,10.799999,40.903,31.653,0.123,0.149,1.0,0.9953493277231852,1.0,29.79814696,2020-08-18 21:00:00
10.578501,94.162384,0.0,997.6031,69.299995,10.44,15.828501,21.8785,0.204,0.288,1.0,0.9953568776448568,1.0,36.77570763,2022-06-13 11:00:00
17.06100082,29.17784119,0.0,934.9335938,0.0,4.394360065,18.91100121,18.31100082,0.133000001,0.150000006,0.0,0.0025219492381438613,0.0,0.0,2020-11-01 03:00:00
18.16100121,37.47458267,0.0,926.060791,0.0,2.741678238,19.76099968,22.81100082,0.133000001,0.150999993,0.0,0.0025718952529132366,0.0,0.0,2020-10-22 06:00:00
5.31099987,100.0,0.0,936.1296997,88.19999695,7.594208241,6.710999966,9.661000252,0.26699999,0.188999996,0.0,0.0025578162943323455,0.0,0.0,2023-12-07 12:00:00
22.61100006,22.48967552,0.0,931.2014771,0.0,4.680000305,17.46100044,19.41100121,0.137999997,0.184,0.0,0.0025692671382178864,0.0,0.0,2020-06-18 15:00:00
16.684,80.61309,0.0,957.1344,1.8,16.981165,24.033998,29.533998,0.136,0.157,1.0,0.9953613877296448,1.0,33.29514022,2020-08-21 09:00:00
23.3285,21.327917,0.0,927.58813,0.9,10.009036,26.9785,30.928501,0.137,0.151,1.0,0.9952996373176575,1.0,31.09151359,2020-08-20 09:00:00
22.56100082,10.51292896,0.0,933.5770874,0.0,13.57061481,20.96100044,17.21100044,0.134000003,0.165999994,0.0,0.002554203849285841,0.0,0.0,2021-05-08 18:00:00
24.51099968,14.01319313,0.0,929.9552612,0.0,8.707238197,25.61100006,25.46100044,0.134000003,0.158000007,0.0,0.005962050364663203,0.0,0.0,2022-06-22 06:00:00
13.01100063,84.51143646,0.0,929.7694702,42.0,5.804825306,14.61100006,12.96100044,0.202000007,0.162,0.0,0.002535437000915408,0.0,0.0,2023-11-17 00:00:00
34.225998,14.05148,0.0,916.5411,0.0,16.92383,36.975998,30.076,0.132,0.149,1.0,0.9953607122103373,1.0,30.72607467,2020-08-19 21:00:00
