,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
19,2020-01-06 03:00:00+00:00,37.31704,-122.09343,6.9014997,87.69724,5.0014997,4.603462,0.0,0.0,0.0,0.0,0.0,1033.7,1007.9856,0.0,0.0,0.0,0.0,0.0,0.122700036,7.4128532,17.309975,299.0545,315.0001,17.64,8.9515,9.5015,11.151501,16.6515,0.411,0.433,0.421,0.378
20,2020-01-06 04:00:00+00:00,37.31704,-122.09343,7.2514997,87.72955,5.3515,4.8881397,0.0,0.0,0.0,0.0,0.0,1034.2,1008.5045,0.0,0.0,0.0,0.0,0.0,0.12534517,8.373386,20.633371,295.46332,312.8789,20.16,8.2515,9.5015,11.151501,16.6515,0.411,0.433,0.421,0.378
21,2020-01-06 05:00:00+00:00,37.31704,-122.09343,6.1514997,90.74458,4.7514997,3.8359547,0.0,0.0,0.0,0.0,0.0,1034.1,1008.30743,0.0,0.0,0.0,0.0,0.0,0.08766812,7.172949,17.81909,287.52567,315.0001,20.16,7.6515,9.4515,11.151501,16.6015,0.412,0.433,0.421,0.378
22,2020-01-06 06:00:00+00:00,37.31704,-122.09343,5.1514997,91.95664,3.9515002,2.449738,0.0,0.0,0.0,0.0,0.0,1034.2,1008.3137,0.0,0.0,0.0,0.0,0.0,0.07108998,8.707238,15.408671,277.1249,307.40543,18.359999,6.9515,9.3515005,11.151501,16.6015,0.412,0.433,0.421,0.378
23,2020-01-06 07:00:00+00:00,37.31704,-122.09343,5.8015,89.14519,4.1514997,3.3271632,0.0,0.0,0.0,0.0,0.0,1034.1,1008.27563,0.0,0.0,0.0,0.0,0.0,0.10036224,7.42159,18.58451,284.03625,301.53473,17.64,6.4515,9.2015,11.151501,16.6015,0.412,0.432,0.421,0.378
0,2020-01-06 08:00:00+00:00,37.31878,-122.09222,4.1990004,91.24873,2.899,1.3854942,0.0,0.0,0.0,0.0,0.0,1033.6,1009.496,0.0,0.0,0.0,0.0,0.0,0.07237095,8.089993,10.587917,249.14546,287.81897,17.64,6.099,9.199,11.249001,16.699,0.412,0.432,0.421,0.378
1,2020-01-06 09:00:00+00:00,37.31878,-122.09222,4.349,87.76916,2.4989998,1.4764338,0.0,0.0,0.0,0.0,0.0,1033.3,1009.21576,0.0,0.0,0.0,0.0,0.0,0.10221416,7.9932976,12.522619,262.23492,288.43503,15.84,5.599,9.049,11.249001,16.699,0.412,0.432,0.421,0.378
2,2020-01-06 10:00:00+00:00,37.31878,-122.09222,4.399,84.70544,2.049,1.2827692,0.0,0.0,0.0,0.0,0.0,1033.5,1009.41547,0.0,0.0,0.0,0.0,0.00035491853,0.12826532,9.114471,12.287555,279.09018,301.8274,18.359999,5.149,8.849,11.249001,16.699,0.413,0.432,0.421,0.378
3,2020-01-06 11:00:00+00:00,37.31878,-122.09222,3.599,87.3862,1.6989999,0.36100006,0.0,0.0,0.0,0.0,0.0,1033.5,1009.34686,0.0,0.0,0.0,0.0,0.0,0.10000652,9.531505,12.682018,280.88547,304.59235,18.359999,4.749,8.699,11.199,16.699,0.413,0.432,0.421,0.378
4,2020-01-06 12:00:00+00:00,37.31878,-122.09222,7.349,72.60222,2.7489998,4.7073097,0.0,0.0,0.0,0.0,0.0,1033.4,1009.5675,0.0,0.0,0.0,0.0,0.0067271055,0.2817492,6.725354,7.8954163,254.47583,294.22772,18.359999,4.5490003,8.599,11.199,16.699,0.41,0.431,0.421,0.378
5,2020-01-06 13:00:00+00:00,37.31878,-122.09222,8.149,67.064674,2.399,5.8840837,0.0,0.0,0.0,0.0,0.0,1033.2,1009.4391,0.0,0.0,0.0,0.0,0.00036596338,0.35765737,3.7064266,5.0528407,209.0545,274.08554,14.04,4.1990004,8.449,11.199,16.699,0.41,0.431,0.421,0.378
6,2020-01-06 14:00:00+00:00,37.31878,-122.09222,8.099,65.63632,2.049,5.7719116,0.0,0.0,0.0,0.0,0.0,1033.4,1009.63043,0.0,0.0,0.0,0.0,0.0011426392,0.37190384,3.7064266,4.452954,209.0545,255.96373,10.799999,3.899,8.249001,11.199,16.699,0.41,0.431,0.421,0.378
7,2020-01-06 15:00:00+00:00,37.31878,-122.09222,5.2990003,72.99903,0.84900004,2.557468,0.0,0.0,0.0,0.0,0.0,1033.5,1009.4924,0.0,0.0,0.0,0.0,0.0013951008,0.24109876,5.154415,5.00128,204.77512,239.74365,11.5199995,3.649,8.049,11.199,16.699,0.41,0.431,0.421,0.378
8,2020-01-06 16:00:00+00:00,37.31878,-122.09222,6.399,70.88547,1.4990001,3.7656326,0.0,0.0,0.0,0.0,0.0,1033.3,1009.39014,6.2999997,7.0,0.0,0.0,0.017921338,0.28051895,5.1544156,4.6102495,192.09474,218.65984,11.5199995,3.649,7.849,11.199,16.699,0.411,0.431,0.421,0.378
9,2020-01-06 17:00:00+00:00,37.31878,-122.09222,8.149,64.02761,1.7489998,5.7423563,0.0,0.0,0.0,0.0,0.0,1033.0,1009.2437,9.0,10.0,0.0,0.0,0.052721556,0.39063793,3.8939953,5.6920996,213.6901,251.56496,11.5199995,4.999,7.6990004,11.199,16.699,0.411,0.43,0.421,0.378
10,2020-01-06 18:00:00+00:00,37.31878,-122.09222,9.249001,62.038055,2.349,6.6231985,0.0,0.0,0.0,0.0,0.0,1033.2,1009.5303,4.5,5.0,0.0,0.0,0.12289131,0.44405454,6.12,10.041354,270.0,284.5345,15.4800005,6.6990004,7.649,11.199,16.699,0.41,0.43,0.421,0.378
11,2020-01-06 19:00:00+00:00,37.31878,-122.09222,10.699,55.90228,2.2489998,7.495798,0.0,0.0,0.0,0.0,0.0,1032.5,1008.96545,0.9,1.0,0.0,0.0,0.1937354,0.56836385,9.9571085,13.237039,282.5288,292.3802,23.039999,8.399,7.7490005,11.149,16.649,0.41,0.43,0.421,0.378
12,2020-01-06 20:00:00+00:00,37.31878,-122.09222,11.949,52.38541,2.4989998,8.621966,0.0,0.0,0.0,0.0,0.0,1031.2,1007.7968,0.0,0.0,0.0,0.0,0.23983124,0.6666124,11.113451,14.386494,294.90472,301.7014,25.56,9.849,7.849,11.149,16.649,0.408,0.43,0.421,0.378
13,2020-01-06 21:00:00+00:00,37.31878,-122.09222,12.949,51.008602,3.049,9.722198,0.0,0.0,0.0,0.0,0.0,1030.4,1007.09576,0.0,0.0,0.0,0.0,0.2554851,0.73237604,11.119281,14.186923,299.0545,305.7068,25.919998,11.049,8.049,11.149,16.649,0.407,0.429,0.421,0.378
14,2020-01-06 22:00:00+00:00,37.31878,-122.09222,13.399,50.59357,3.349,10.1819,0.0,0.0,0.0,0.0,0.0,1029.7,1006.44727,0.0,0.0,0.0,0.0,0.2392867,0.7605716,11.440979,14.386494,294.14554,301.7014,25.56,11.799,8.299,11.149,16.649,0.406,0.429,0.421,0.378
15,2020-01-06 23:00:00+00:00,37.31878,-122.09222,13.199,52.352768,3.649,10.097639,0.0,0.0,0.0,0.0,0.0,1029.5,1006.236,0.0,0.0,0.0,0.0,0.19060065,0.7239925,11.043261,15.137133,289.0257,295.34613,24.84,12.099,8.549,11.149,16.649,0.404,0.428,0.421,0.378
16,2020-01-07 00:00:00+00:00,37.31878,-122.09222,12.849,57.453476,4.649,10.652222,0.0,0.0,0.0,0.0,0.0,1029.1,1005.8169,0.0,0.0,0.0,0.0,0.107759155,0.63187313,6.2145634,13.0447235,280.0079,297.97937,23.039999,12.849,8.899,11.149,16.649,0.394,0.422,0.42,0.378
17,2020-01-07 01:00:00+00:00,37.31878,-122.09222,9.499001,62.76191,2.7489998,6.724535,0.0,0.0,0.0,0.0,0.0,1028.7,1005.1539,0.0,0.0,0.0,0.0,0.036911223,0.44296747,7.6367526,15.9134655,278.13,307.64767,15.119999,11.549,9.099,11.149,16.649,0.394,0.421,0.42,0.378
18,2020-01-07 02:00:00+00:00,37.31878,-122.09222,9.299,60.522575,2.049,6.4000397,0.0,0.0,0.0,0.0,0.0,1028.9,1005.333,0.0,0.0,0.0,0.0,0.02196092,0.4633376,7.628263,18.584509,289.29013,314.21527,16.919998,10.149,9.249001,11.149,16.649,0.394,0.421,0.42,0.378
19,2020-01-07 03:00:00+00:00,37.31878,-122.09222,7.9990005,67.99279,2.449,5.264222,0.0,0.0,0.0,0.0,0.0,1028.9,1005.2254,0.0,0.0,0.0,0.0,0.011755791,0.34405565,6.9899354,15.696165,281.88864,306.60718,17.28,9.099,9.299,11.149,16.649,0.394,0.421,0.42,0.378
20,2020-01-07 04:00:00+00:00,37.31878,-122.09222,6.649,73.77283,2.299,3.75037,0.0,0.0,0.0,0.0,0.0,1028.7,1004.9173,0.0,0.0,0.0,0.0,0.008636889,0.25708228,7.928178,11.91812,267.3975,295.01685,15.4800005,8.149,9.249001,11.149,16.649,0.394,0.421,0.42,0.378
21,2020-01-07 05:00:00+00:00,37.31878,-122.09222,6.1990004,72.64497,1.6489999,3.2466307,0.0,0.0,0.0,0.0,0.0,1028.2,1004.39136,0.0,0.0,0.0,0.0,0.008368631,0.25995964,7.5170207,8.647496,253.30067,272.3859,14.4,7.349,9.199,11.149,16.649,0.394,0.421,0.42,0.379
22,2020-01-07 06:00:00+00:00,37.31878,-122.09222,6.7990003,61.672153,-0.051,3.7205167,0.0,0.0,0.0,0.0,0.0,1027.8,1004.05084,0.0,0.0,0.0,0.0,0.01448889,0.37957805,6.489992,6.924738,250.55988,261.02747,12.599999,6.6990004,9.099,11.149,16.649,0.394,0.421,0.42,0.379
23,2020-01-07 07:00:00+00:00,37.31878,-122.09222,7.499,55.25978,-0.901,4.525859,0.0,0.0,0.0,0.0,0.0,1027.3,1003.62085,0.0,0.0,0.0,0.0,0.012726277,0.46481854,4.896529,6.130579,252.89719,273.3664,10.799999,6.099,8.999001,11.149,16.649,0.394,0.421,0.42,0.379
0,2020-01-07 08:00:00+00:00,37.18483,-121.67795,5.5485,75.98393,1.6485,2.7269883,0.0,0.0,0.0,0.0,0.0,1026.7,1006.4277,0.0,0.0,0.0,0.0,0.0028696344,0.2181924,6.6185193,10.966713,337.6198,336.8014,12.959999,5.7485,9.0985,11.0985,15.948501,0.414,0.436,0.455,0.424
1,2020-01-07 09:00:00+00:00,37.18483,-121.67795,5.4985,75.16365,1.4485,2.6315904,0.0,0.0,0.0,0.0,0.0,1025.8,1005.5421,0.0,0.0,0.0,0.0,0.0036667208,0.22486359,6.696387,10.24578,323.74606,341.56494,13.32,5.3485003,8.8985,11.0985,15.948501,0.414,0.436,0.455,0.424
2,2020-01-07 10:00:00+00:00,37.18483,-121.67795,6.8985004,66.31497,1.0485001,4.1214514,0.0,0.0,0.0,0.0,0.0,1025.3,1005.15186,0.0,0.0,0.0,0.0,0.007463518,0.335886,5.6233797,8.473393,320.1945,347.73523,12.959999,5.0485,8.7485,11.0985,15.948501,0.414,0.436,0.455,0.424
3,2020-01-07 11:00:00+00:00,37.18483,-121.67795,7.4985,62.73882,0.8485,4.6787195,0.0,0.0,0.0,0.0,0.0,1025.0,1004.9003,0.0,0.0,0.0,0.0,0.0105727045,0.38710982,5.692099,7.754637,325.30478,338.19852,10.799999,4.7985,8.5985,11.0985,15.948501,0.414,0.436,0.455,0.424
4,2020-01-07 12:00:00+00:00,37.18483,-121.67795,6.6984997,69.18975,1.4485,4.591834,0.0,0.0,0.0,0.0,0.0,1025.0,1004.8435,18.0,0.0,0.0,60.0,0.0,0.30303377,1.484318,2.1897945,75.96373,350.53775,13.32,3.3485,8.3985,11.0985,15.8985,0.41,0.434,0.455,0.424
5,2020-01-07 13:00:00+00:00,37.18483,-121.67795,5.9985,73.1292,1.5485001,3.70191,0.0,0.0,0.0,0.0,1.0,1024.4,1004.20544,24.0,0.0,0.0,80.0,0.0,0.2518487,2.9024127,2.7416782,97.12492,156.80138,3.6,3.2985,8.1485,11.0985,15.8985,0.411,0.434,0.455,0.424
6,2020-01-07 14:00:00+00:00,37.18483,-121.67795,4.9484997,78.93583,1.5985,2.6837206,0.0,0.0,0.0,0.0,1.0,1023.7,1003.4441,27.900002,0.0,0.0,93.0,0.0,0.18355882,2.7416782,1.9386592,66.801384,68.19853,4.68,3.2485,7.9484997,11.0985,15.8985,0.411,0.434,0.455,0.424
