,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
15,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.91100025177002,75.38300323486328,8.66100025177002,10.112548828125,0.0,0.0,0.0,0.0,2.0,1019.0999755859375,933.5888671875,51.900001525878906,30.0,0.0,83.0,0.13677600026130676,0.3670417070388794,16.78156089782715,25.582805633544922,305.3948669433594,309.28936767578125,48.599998474121094,10.961000442504883,7.560999870300293,9.111000061035156,14.611000061035156,0.35600000619888306,0.36800000071525574,0.34599998593330383,0.296999990940094,2020-01-01 22:00:00,N
16,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.16100025177002,77.06721496582031,8.261000633239746,9.885558128356934,0.0,0.0,0.0,0.0,2.0,1019.0999755859375,933.3756103515625,54.0,34.0,0.0,78.0,0.10615703463554382,0.3255351781845093,12.48115348815918,19.02217674255371,326.7682800292969,330.5242004394531,45.71999740600586,10.91100025177002,7.810999870300293,9.111000061035156,14.611000061035156,0.35600000619888306,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-01 23:00:00,N
17,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.861000061035156,84.38227844238281,9.31100082397461,9.847909927368164,0.0,0.0,0.0,0.0,2.0,1018.4000244140625,932.6489868164062,57.30000305175781,25.0,22.0,72.0,0.05713600665330887,0.21735501289367676,12.594856262207031,22.72566795349121,300.96368408203125,310.5027770996094,35.63999938964844,11.91100025177002,8.06100082397461,9.111000061035156,14.611000061035156,0.35499998927116394,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-02 00:00:00,N
18,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.66100025177002,88.335693359375,8.81100082397461,9.045629501342773,0.0,0.0,0.0,0.0,3.0,1018.5999755859375,932.488037109375,88.5,16.0,74.0,99.0,0.019468585029244423,0.1499406099319458,8.942214012145996,18.723461151123047,310.100830078125,322.0283508300781,33.839996337890625,11.011000633239746,8.361000061035156,9.111000061035156,14.611000061035156,0.35499998927116394,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-02 01:00:00,N
19,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.16100025177002,90.10436248779297,8.611000061035156,8.270700454711914,0.0,0.0,0.0,0.0,1.0,1018.7999877929688,932.5270385742188,37.20000076293945,6.0,12.0,82.0,0.0,0.12303686141967773,10.464797019958496,21.313093185424805,310.8149719238281,322.5493469238281,30.23999786376953,10.31100082397461,8.511000633239746,9.16100025177002,14.611000061035156,0.35499998927116394,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-02 02:00:00,N
20,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.511000633239746,92.22154235839844,8.31100082397461,7.768807411193848,0.0,0.0,0.0,0.0,1.0,1018.5999755859375,932.156005859375,36.29999923706055,17.0,15.0,40.0,0.0,0.09259510040283203,8.91318130493164,18.79254913330078,313.36346435546875,323.56903076171875,30.599998474121094,9.711000442504883,8.611000061035156,9.16100025177002,14.611000061035156,0.35499998927116394,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-02 03:00:00,N
21,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.91100025177002,96.02278900146484,8.31100082397461,6.892736434936523,0.0,0.0,0.0,0.0,2.0,1018.9000244140625,932.255859375,69.9000015258789,66.0,4.0,27.0,0.0,0.0454714298248291,10.805997848510742,21.710716247558594,299.9815673828125,310.29205322265625,28.799999237060547,9.261000633239746,8.711000442504883,9.16100025177002,14.611000061035156,0.35499998927116394,0.367000013589859,0.34599998593330383,0.296999990940094,2020-01-02 04:00:00,N
22,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.511000633239746,97.6552963256836,8.16100025177002,6.245027542114258,0.0,0.0,0.0,0.0,2.0,1019.2000122070312,932.4138793945312,77.39999389648438,77.0,2.0,23.0,0.0,0.0260922908782959,12.239999771118164,24.344623565673828,298.0723876953125,308.39520263671875,32.76000213623047,8.91100025177002,8.711000442504883,9.16100025177002,14.611000061035156,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 05:00:00,N
23,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.111000061035156,97.31593322753906,7.710999965667725,5.825765609741211,0.0,0.0,0.0,0.0,2.0,1019.4000244140625,932.4797973632812,63.0,62.0,0.0,24.0,0.0,0.029070377349853516,11.592894554138184,22.864959716796875,295.7692565917969,303.43988037109375,32.76000213623047,8.66100025177002,8.761000633239746,9.16100025177002,14.611000061035156,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 06:00:00,N
24,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.910999774932861,95.01200103759766,7.160999774932861,5.694870948791504,0.0,0.0,0.0,0.0,2.0,1019.2000122070312,932.2379760742188,52.19999694824219,58.0,0.0,0.0,0.0,0.053295135498046875,10.195056915283203,22.40692710876465,312.13751220703125,316.3018798828125,30.96000099182129,8.41100025177002,8.761000633239746,9.211000442504883,14.611000061035156,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 07:00:00,N
25,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.06100082397461,87.80377960205078,6.160999774932861,5.687234878540039,0.0,0.0,0.0,0.0,1.0,1019.2999877929688,932.3734741210938,46.499996185302734,51.0,0.0,2.0,0.0,0.13165009021759033,9.67322063446045,22.32290267944336,315.0000915527344,322.20599365234375,30.599998474121094,8.261000633239746,8.711000442504883,9.211000442504883,14.56100082397461,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 08:00:00,N
26,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.111000061035156,84.8268814086914,5.710999965667725,5.560500144958496,0.0,0.0,0.0,0.0,1.0,1018.9000244140625,932.0224609375,32.999996185302734,36.0,0.0,2.0,0.0014999560080468655,0.16434204578399658,10.195056915283203,22.972400665283203,317.8624572753906,327.8042907714844,29.51999855041504,8.111000061035156,8.711000442504883,9.211000442504883,14.56100082397461,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 09:00:00,N
27,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.011000633239746,85.1099624633789,5.660999774932861,5.487981796264648,0.0,0.0,0.0,0.0,1.0,1018.7000122070312,931.8101196289062,33.0,27.0,0.0,29.0,0.000772492669057101,0.16018444299697876,9.931041717529297,21.971799850463867,316.4687194824219,325.0079040527344,30.23999786376953,7.960999965667725,8.66100025177002,9.211000442504883,14.56100082397461,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 10:00:00,N
28,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.06100082397461,82.78716278076172,5.310999870300293,5.565461158752441,0.0,0.0,0.0,0.0,0.0,1018.5999755859375,931.733154296875,19.19999885559082,17.0,0.0,13.0,0.002077392302453518,0.18580347299575806,9.220499038696289,20.26898956298828,321.3401794433594,326.5921630859375,28.079999923706055,7.861000061035156,8.611000061035156,9.211000442504883,14.56100082397461,0.35499998927116394,0.3659999966621399,0.34599998593330383,0.296999990940094,2020-01-02 11:00:00,N
29,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.960999965667725,94.64800262451172,6.160999774932861,5.313266754150391,0.0,0.0,0.0,0.0,0.0,1019.4000244140625,932.1414184570312,2.700000047683716,2.0,0.0,3.0,0.0,0.05359482765197754,4.6938252449035645,13.339445114135742,4.398633003234863,3.093998432159424,26.639999389648438,7.111000061035156,8.56100082397461,9.211000442504883,14.56100082397461,0.35600000619888306,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 12:00:00,N
30,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.660999774932861,87.06523132324219,4.660999774932861,4.217817306518555,0.0,0.0,0.0,0.0,0.0,1019.0999755859375,931.7786254882812,8.40000057220459,2.0,0.0,22.0,0.0,0.12689208984375,7.920000076293945,20.523155212402344,360.0,1.0050671100616455,24.84000015258789,7.011000156402588,8.461000442504883,9.211000442504883,14.56100082397461,0.35600000619888306,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 13:00:00,N
31,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.611000061035156,68.18586730957031,1.1610000133514404,3.446986198425293,0.0,0.0,0.0,0.0,0.0,1018.9000244140625,931.5809936523438,3.5999999046325684,1.0,0.0,9.0,0.013743138872087002,0.3110315799713135,8.404285430908203,23.686248779296875,316.73565673828125,335.77227783203125,29.15999984741211,6.761000156402588,8.361000061035156,9.261000633239746,14.56100082397461,0.35600000619888306,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 14:00:00,N
32,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.861000061035156,59.70314025878906,-0.4390000104904175,3.2516274452209473,0.0,0.0,0.0,0.0,1.0,1019.0,931.7462768554688,21.0,0.0,0.0,70.0,0.026292599737644196,0.40077733993530273,9.726663589477539,25.294963836669922,321.0090026855469,335.62353515625,30.23999786376953,6.611000061035156,8.261000633239746,9.261000633239746,14.56100082397461,0.35600000619888306,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 15:00:00,N
33,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.511000633239746,46.241451263427734,-2.3889999389648438,4.3509979248046875,0.0,0.0,0.0,0.0,1.0,1018.5999755859375,931.8649291992188,21.900001525878906,0.0,0.0,73.0,0.06723571568727493,0.5982652902603149,11.620808601379395,29.443069458007812,343.8106994628906,348.00311279296875,34.91999816894531,6.710999965667725,8.16100025177002,9.261000633239746,14.56100082397461,0.35600000619888306,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 16:00:00,N
34,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.361000061035156,39.06669235229492,-2.0889999866485596,7.336418151855469,0.0,0.0,0.0,0.0,0.0,1019.0,933.055419921875,18.900001525878906,0.0,0.0,63.0,0.1045093759894371,0.8206030130386353,10.966712951660156,25.862436294555664,336.8013916015625,343.8354187011719,36.36000061035156,7.560999870300293,8.111000061035156,9.261000633239746,14.56100082397461,0.35499998927116394,0.36500000953674316,0.34599998593330383,0.296999990940094,2020-01-02 17:00:00,N
35,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.611000061035156,42.257972717285156,0.11100000143051147,9.316182136535645,0.0,0.0,0.0,0.0,0.0,1019.2000122070312,933.5950317382812,14.100000381469727,0.0,0.0,47.0,0.14276748895645142,0.8443298935890198,8.145870208740234,18.5146427154541,315.0000915527344,333.4350280761719,33.119998931884766,8.711000442504883,8.16100025177002,9.261000633239746,14.56100082397461,0.35499998927116394,0.36399999260902405,0.34599998593330383,0.296999990940094,2020-01-02 18:00:00,N
36,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.31100082397461,37.150516510009766,-0.13899999856948853,10.543938636779785,0.0,0.0,0.0,0.0,1.0,1019.2999877929688,934.1674194335938,22.80000114440918,0.0,0.0,76.0,0.21832530200481415,1.0265064239501953,11.119280815124512,17.55161476135254,330.94549560546875,334.4861755371094,31.319997787475586,10.011000633239746,8.261000633239746,9.261000633239746,14.511000633239746,0.3540000021457672,0.36399999260902405,0.34599998593330383,0.296999990940094,2020-01-02 19:00:00,N
37,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.211000442504883,35.31217956542969,-0.039000000804662704,11.3666353225708,0.0,0.0,0.0,0.0,1.0,1018.4000244140625,933.5944213867188,23.400001525878906,0.0,0.0,78.0,0.2756495773792267,1.119582176208496,11.753876686096191,17.727943420410156,332.65020751953125,336.0375061035156,33.47999954223633,11.261000633239746,8.461000442504883,9.261000633239746,14.511000633239746,0.3529999852180481,0.36399999260902405,0.34599998593330383,0.296999990940094,2020-01-02 20:00:00,N
38,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.761000633239746,36.119075775146484,0.7610000371932983,12.36689567565918,0.0,0.0,0.0,0.0,1.0,1017.5,932.9226684570312,20.100000381469727,0.0,0.0,67.0,0.2846387028694153,1.145246148109436,9.53150463104248,14.264361381530762,349.1145324707031,349.8245544433594,32.39999771118164,12.261000633239746,8.711000442504883,9.261000633239746,14.511000633239746,0.35199999809265137,0.3630000054836273,0.34599998593330383,0.296999990940094,2020-01-02 21:00:00,N
39,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.81100082397461,36.7896728515625,1.0609999895095825,12.492944717407227,0.0,0.0,0.0,0.0,1.0,1017.5999755859375,933.0283203125,27.600000381469727,0.0,0.0,92.0,0.2652691900730133,1.1368463039398193,9.346142768859863,14.058449745178223,344.3576965332031,346.6754455566406,27.0,12.91100025177002,9.011000633239746,9.261000633239746,14.511000633239746,0.35100001096725464,0.3630000054836273,0.34599998593330383,0.296999990940094,2020-01-02 22:00:00,N
40,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.861000061035156,39.95346450805664,1.3609999418258667,11.686201095581055,0.0,0.0,0.0,0.0,1.0,1017.7000122070312,932.85498046875,24.30000114440918,0.0,0.0,81.0,0.19896428287029266,1.016128659248352,8.70723819732666,14.44044303894043,352.87506103515625,355.7109375,26.280000686645508,13.011000633239746,9.31100082397461,9.31100082397461,14.511000633239746,0.3499999940395355,0.3630000054836273,0.34599998593330383,0.296999990940094,2020-01-02 23:00:00,N
41,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.711000442504883,43.97394943237305,1.6610000133514404,10.753304481506348,0.0,0.0,0.0,0.0,0.0,1018.5999755859375,933.3569946289062,14.100000381469727,0.0,0.0,47.0,0.11896732449531555,0.8801653385162354,7.56856632232666,16.559999465942383,357.27374267578125,360.0,24.84000015258789,13.461000442504883,9.56100082397461,9.31100082397461,14.511000633239746,0.35499998927116394,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 00:00:00,N
42,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.41100025177002,54.05962371826172,1.5109999179840088,7.691593170166016,0.0,0.0,0.0,0.0,0.0,1019.0,932.7822875976562,5.100000381469727,0.0,0.0,17.0,0.030752869322896004,0.5808692574501038,5.759999752044678,18.014392852783203,360.0,2.2905633449554443,22.68000030517578,11.761000633239746,9.81100082397461,9.31100082397461,14.511000633239746,0.35499998927116394,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 01:00:00,N
43,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.31100082397461,51.47742462158203,-0.18900001049041748,6.144073486328125,0.0,0.0,0.0,0.0,1.0,1019.7000122070312,933.1043701171875,29.100000381469727,0.0,0.0,97.0,0.025693265721201897,0.5699557662010193,6.952754497528076,21.605998992919922,21.250579833984375,10.560965538024902,24.119998931884766,10.111000061035156,9.861000061035156,9.361000061035156,14.511000633239746,0.35499998927116394,0.36500000953674316,0.34700000286102295,0.296999990940094,2020-01-03 02:00:00,N
44,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.711000442504883,51.311363220214844,-0.7889999747276306,5.436893463134766,0.0,0.0,0.0,0.0,1.0,1019.9000244140625,933.1126098632812,29.700000762939453,0.0,0.0,99.0,0.0258133914321661,0.5492331981658936,7.072877883911133,22.782625198364258,14.743609428405762,5.440250396728516,25.559999465942383,8.91100025177002,9.81100082397461,9.361000061035156,14.511000633239746,0.35499998927116394,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 03:00:00,N
45,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.66100025177002,49.093162536621094,-1.4390000104904175,5.242778778076172,0.0,0.0,0.0,0.0,1.0,1020.0,933.1893920898438,24.30000114440918,0.0,0.0,81.0,0.029460415244102478,0.5723143219947815,7.4215898513793945,23.85797882080078,14.036274909973145,5.194349765777588,26.639999389648438,8.211000442504883,9.711000442504883,9.361000061035156,14.511000633239746,0.35499998927116394,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 04:00:00,N
46,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.461000442504883,48.85652542114258,-1.6890000104904175,4.967931747436523,0.0,0.0,0.0,0.0,0.0,1020.7000122070312,933.7713012695312,16.5,0.0,0.0,55.0,0.03077663481235504,0.5672448873519897,7.695919990539551,23.770906448364258,10.784257888793945,1.7356650829315186,26.639999389648438,7.660999774932861,9.56100082397461,9.361000061035156,14.511000633239746,0.35499998927116394,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 05:00:00,N
47,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.761000156402588,52.76203155517578,-1.2890000343322754,4.481019020080566,0.0,0.0,0.0,0.0,0.0,1021.0999755859375,933.931884765625,15.600000381469727,0.0,0.0,52.0,0.021521518006920815,0.49960964918136597,6.618519306182861,21.38896942138672,22.380184173583984,6.766085624694824,26.280000686645508,7.160999774932861,9.41100025177002,9.41100025177002,14.461000442504883,0.3540000021457672,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 06:00:00,N
6425,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.960999965667725,57.80167770385742,-0.7889999747276306,3.9185867309570312,0.0,0.0,0.0,0.0,0.0,1021.2000122070312,933.787353515625,19.80000114440918,0.0,0.0,66.0,0.01207712758332491,0.42257392406463623,5.483356475830078,18.844202041625977,23.198617935180664,6.58184814453125,23.03999900817871,6.560999870300293,9.211000442504883,9.41100025177002,14.461000442504883,0.3540000021457672,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 07:00:00,N
6424,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.710999965667725,59.88334655761719,-0.5389999747276306,3.636117458343506,0.0,0.0,0.0,0.0,1.0,1021.0,933.5303955078125,29.100000381469727,0.0,0.0,97.0,0.012423104606568813,0.39489829540252686,5.959060192108154,18.22894287109375,25.016868591308594,9.09020709991455,20.880001068115234,6.160999774932861,9.011000633239746,9.41100025177002,14.461000442504883,0.3540000021457672,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 08:00:00,N
50,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.210999965667725,63.34714126586914,-0.23900000751018524,3.248823642730713,0.0,0.0,0.0,0.0,1.0,1021.0999755859375,933.4736328125,24.0,0.0,0.0,80.0,0.007977649569511414,0.34860044717788696,5.495161056518555,15.827720642089844,31.607454299926758,17.198625564575195,20.51999855041504,5.861000061035156,8.81100082397461,9.41100025177002,14.461000442504883,0.3540000021457672,0.36399999260902405,0.34700000286102295,0.296999990940094,2020-01-03 09:00:00,N
